"","OTUID","zenv.cp_spcond","trait_spcond","zenv.cp_doc","trait_doc","zenv.cp_afdm","trait_afdm","zenv.cp_chl","trait_chl","zenv.cp_do","trait_do","zenv.cp_tp","trait_tp","zenv.cp_tn","trait_tn","OTUID.orig"
"59","otu103",967.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,2,"8b9c3734756cb663d1678780fffa8368"
"60","otu244",NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,0,1,"f7e5f67693ff3811b2e99c8d4746afa8"
"61","otu23",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"2e1b1ae0d90e69062cf9873a8e1e09bb"
"62","otu324",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.38,2,"2f24e459a965d5495270d4372976afa3"
"63","otu279",NA,NA,3.31,2,NA,NA,NA,NA,NA,NA,NA,NA,0.0995,2,"3755becb5f38dfe5a040bca5dd1a1b39"
"64","otu373",789.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,2,"cf18fb4309fd1a642502e63220b5c8cd"
"65","otu317",NA,NA,3.29,2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"4ceee889347e110ccd522e658fbbf0ed"
"66","otu219",1110.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,2,"373ad71dfcfb802061519c772abb42af"
"67","otu12",NA,NA,NA,NA,14.2,2,NA,NA,NA,NA,NA,NA,0,1,"24f40132c849eae716a3e99391252c25"
"68","otu475",313.05,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"7defec61fc6bd9f8d7079288c5f91f8f"
"69","otu36",NA,NA,NA,NA,NA,NA,137,2,NA,NA,NA,NA,0.98,2,"ec199cd67740afec0c82a1ed25a8b7c2"
"70","otu256",NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,0,1,"a10015ce5270f76e945bb0a43ff8c91f"
"71","otu302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00975,1,0,1,"545466a79666f10e2702fac57496ad77"
"72","otu406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2845,2,6.48,2,"61a6ead887e9106ec815fc4bfdbf6e69"
"73","otu357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5825,2,6.209,2,"cd768606e3e0d5c68914843e3fa09914"
"74","otu629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.60425,2,1.855,2,"2c7aa3dcf2a89d36cf5cdb61106c301f"
"75","otu383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6925,2,8.08,2,"86f4c2f5d66482aec7634ce5548f70b1"
"76","otu364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8705,2,2.5625,2,"e82a65b0a2c3ec287144e5bbb32b654a"
"77","otu336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07475,2,7.1,2,"6f69202b6991d67d8e20e0e6dc8ab80b"
"78","otu436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63675,2,5.4195,2,"1b132010b2bd5eb3f998f7a1fb6e01af"
"79","otu724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63675,2,1.855,2,"92fc2a286e1b1ed6d6c3062691ac6518"
"80","otu108",49.65,1,25.085,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0f6b790caae148a74c3f90e388240cce"
"81","otu263",2351,2,NA,NA,58.67,2,167.7,2,NA,NA,NA,NA,NA,NA,"5d13896d139ccac6ca46e445f942ec1f"
"82","otu345",3520.65,2,NA,NA,10.05,2,64.2325,2,NA,NA,NA,NA,NA,NA,"c7e8768613cf28de70907c6cdd027de6"
"83","otu448",NA,NA,2.555,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"eba044eecb6523e04d56a426918d6146"
"84","otu95",NA,NA,NA,NA,NA,NA,-1.07,1,7.575,2,0,1,NA,NA,"5094f62cb6d7637da9148f038d55cfcd"
"85","otu120",NA,NA,NA,NA,NA,NA,-1.07,1,7.88,2,0,1,NA,NA,"bb2415aa6d1eeb82f70b32832268e7f7"
"86","otu355",3394,2,NA,NA,58.67,2,94.002,2,NA,NA,NA,NA,NA,NA,"1a0ae90c902c1e4030fb68c673886f70"
"87","otu570",256.1,2,0,1,0.1065,1,0,1,NA,NA,1.0925,2,NA,NA,"35904a6578e3e6b6033c90dbb03d5de6"
"88","otu334",3342.05,2,NA,NA,60.74,2,77.3,2,NA,NA,0.0961,2,NA,NA,"cc3684419025a1dc506e04194d631d39"
"89","otu85",NA,NA,2.505,2,12,2,0,2,NA,NA,NA,NA,NA,NA,"fd421286ea81ab81b9aa8f2e5b90c156"
"90","otu176",176.55,2,NA,NA,0,1,0,1,NA,NA,1.4465,2,NA,NA,"0545d11c42aabbe04b9c8df9376bd489"
"91","otu822",3342.05,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61a7dd725d072be23738ca83b89e0288"
"92","otu725",NA,NA,6.745,2,0,1,0,1,NA,NA,0.337,2,NA,NA,"e75dba89e545551bcd751d0ee673b97e"
"93","otu668",NA,NA,14.44,2,4.92,2,56.05,2,NA,NA,NA,NA,NA,NA,"204ecd2242d239e3c2d5a61ecc3f4d8f"
"94","otu169",576.65,2,NA,NA,NA,NA,0,1,NA,NA,0.00975,1,NA,NA,"6a210c77cad8578b0dbfec15d677da46"
"95","otu464",3520.65,2,NA,NA,NA,NA,62.25,2,NA,NA,0.029,2,NA,NA,"ef59d9ebc756e4cbf3369357835d1520"
"96","otu114",NA,NA,NA,NA,0,1,0,1,NA,NA,0.02445,2,NA,NA,"90e44acf5d95726152b1ee7482f2fe2d"
"97","otu663",357.45,2,0,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"44b0dd790185b13d9feb787a5ec12a7a"
"98","otu27",NA,NA,0,1,26.43,2,NA,NA,NA,NA,NA,NA,NA,NA,"e423b07d5318ea49f0d8426e29ccda22"
"99","otu214",738.4,2,6.275,2,NA,NA,NA,NA,NA,NA,0.23825,2,NA,NA,"3697db54ff9bd2eea1aac038905cf8f3"
"100","otu444",200.7,2,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"0ec3ec61dd6d08f543e88066013b7536"
"101","otu429",511.75,2,23.065,2,0.1225,1,NA,NA,NA,NA,0.5825,2,NA,NA,"d5a2b0ef2e26c6f2bac8596a5d746c08"
"102","otu523",3394,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d0fe47beeeba14376db49cda4b886b25"
"103","otu105",NA,NA,2.07,2,4.075,2,NA,NA,NA,NA,NA,NA,NA,NA,"6213baeec5be8acaf8a97d2576103d9c"
"104","otu68",NA,NA,2.9,2,NA,NA,8.321,2,NA,NA,NA,NA,NA,NA,"1042c3acdf1bf071ae5b6b393741d47c"
"105","otu594",2351,2,NA,NA,NA,NA,149.5,2,NA,NA,NA,NA,NA,NA,"59de14f821d0832b3458c9d19f1b5d68"
"106","otu7",NA,NA,0,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"52376e50ae5edaeb87b86ceb34bab064"
"107","otu836",1816.5,2,NA,NA,NA,NA,53.9,2,NA,NA,NA,NA,NA,NA,"3755740ca6d00cd96f18d1d346374d49"
"108","otu283",NA,NA,2.665,2,55.2,2,NA,NA,NA,NA,NA,NA,NA,NA,"b41cddf570ac4c14c7c6378d92d67357"
"109","otu732",NA,NA,0,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"6d92fa8553411c6b0d7aafd7da539af9"
"110","otu706",898.55,2,NA,NA,NA,NA,NA,NA,NA,NA,0.032825,2,NA,NA,"068877f224fa7b98a429e57f3b3d0152"
"111","otu260",NA,NA,NA,NA,8.205,2,0.216,2,NA,NA,NA,NA,NA,NA,"c4e3a79ba6df9096cf1531d48988e25a"
"112","otu698",678.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a72522ee691fd5ff05112958239e8eb5"
"113","otu139",193.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b37f5331fafa594247e1ca1df5a4829a"
"114","otu309",3394,2,NA,NA,116.79,2,NA,NA,NA,NA,NA,NA,NA,NA,"98f12749425ae7d8de4357d2a2010f31"
"115","otu434",912.25,2,NA,NA,NA,NA,NA,NA,NA,NA,0.5825,2,NA,NA,"b6dd5d0695437752df160308ed392072"
"116","otu296",3342.05,2,NA,NA,NA,NA,NA,NA,NA,NA,0.6925,2,NA,NA,"2eac57824418c3aa62a5ececc61667e1"
"117","otu43",49.65,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70597029ad21bd4ec1371da4b1a82513"
"118","otu78",297.6,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1a48c8e7bb4acf978fe9bf1cc151b52e"
"119","otu449",123.8,1,NA,NA,NA,NA,NA,NA,NA,NA,0.0015,1,NA,NA,"2d6ca6522d12ef33973240429b547f3f"
"120","otu318",NA,NA,NA,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,"d13cd1cd6c5942500c3a6cb54658fea4"
"121","otu631",1210.45,2,NA,NA,NA,NA,NA,NA,NA,NA,2.3025,2,NA,NA,"f273d7ab3bd442795fa0236101c28075"
"122","otu562",NA,NA,NA,NA,0.15,1,0,1,NA,NA,NA,NA,NA,NA,"a19384a0e467952dd4c96f43e5eaf692"
"123","otu238",NA,NA,NA,NA,102.49,2,23.6685,2,NA,NA,NA,NA,NA,NA,"57272890b6f989da3f5d0eeb00678254"
"124","otu489",277.2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,"f6d2dd1e890fb9c135ca964eeca55fbb"
"125","otu403",68.25,1,NA,NA,NA,NA,NA,NA,NA,NA,0.13175,2,NA,NA,"b9aff6073c5c626a094b83be4bc41447"
"126","otu266",116.15,1,NA,NA,NA,NA,NA,NA,NA,NA,0.00485,1,NA,NA,"0067529d3fc86e1a080b820237498bef"
"127","otu295",1276.2,2,NA,NA,NA,NA,NA,NA,NA,NA,0.082,2,NA,NA,"9019de0c28b81ace2f038364a67b3d9a"
"128","otu484",424.9,2,NA,NA,0.934,1,NA,NA,NA,NA,NA,NA,NA,NA,"32a9fba7552185c0ba252e89f55120e6"
"129","otu603",3394,2,NA,NA,NA,NA,NA,NA,5.04,1,NA,NA,NA,NA,"cf3b2fa203aaf72945580c5148618082"
"130","otu189",50.55,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ccfe18c47c05f07f85e862cb5b99de19"
"131","otu57",NA,NA,NA,NA,NA,NA,0,1,NA,NA,0.02335,2,NA,NA,"f9f385b9d2541bc70d4c16935ca9459c"
"132","otu192",71.45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94b368a9597a7a16ba136cac4c02ce87"
"133","otu651",NA,NA,NA,NA,11.75,2,NA,NA,NA,NA,0.037025,2,NA,NA,"ef53d2f5f0a0d8d548477ec4101fb3b2"
"134","otu366",357.45,2,NA,NA,NA,NA,NA,NA,NA,NA,0.00385,1,NA,NA,"31d89d34af7b4798418f8a4778e3ff7a"
"135","otu332",NA,NA,NA,NA,1.6165,1,NA,NA,NA,NA,0.0719166665,2,NA,NA,"3a2eb14ba12bd596c642f01f5a106661"
"136","otu110",NA,NA,NA,NA,NA,NA,0,1,NA,NA,0.027875,2,NA,NA,"5c07f3f461fe3cfe1215b31b662d015a"
"137","otu158",NA,NA,NA,NA,NA,NA,0,1,NA,NA,0.2095,2,NA,NA,"5b3582add9100075298d11d2f1ce1c35"
"138","otu75",NA,NA,NA,NA,NA,NA,NA,NA,8.15,2,0.0071666665,1,NA,NA,"390b2aba5ada163ecd86e35279442da5"
"139","otu82",NA,NA,NA,NA,NA,NA,NA,NA,7.355,2,0.02375,2,NA,NA,"c4152a17db0101cbad86ac8672b85b3d"
"140","otu350",72.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4b2d5eb1219d70b15c348d1326ff1180"
"141","otu136",NA,NA,NA,NA,NA,NA,NA,NA,7.355,2,0.00975,1,NA,NA,"cd04f5436b35d83da0e897941fa3851c"
"142","otu147",NA,NA,NA,NA,NA,NA,NA,NA,8.955,2,0.1735,2,NA,NA,"92d2089812a492fc853cc28cc0eef35a"
"143","otu498",3266.55,2,NA,NA,116.79,2,51.75,2,5.775,1,NA,NA,NA,NA,"dac11fd3ef03e2ec835d24cba347d311"
"144","otu507",3394,2,NA,NA,13.25,2,11.75,2,4.81,1,NA,NA,NA,NA,"6ade37f64a89ce9f55b2dc51d56477f3"
"145","otu598",3266.55,2,0,1,NA,NA,137,2,5.105,1,NA,NA,NA,NA,"e1f1f1ad9d82fe3c6152465352a95670"
"146","otu275",NA,NA,NA,NA,116.79,2,51.75,2,5.775,1,NA,NA,NA,NA,"58a38ad0e2a30031258d6948df70c714"
"147","otu56",NA,NA,NA,NA,0,1,0,1,9.48,2,NA,NA,NA,NA,"29392ad0d83c08c70bc2a24367e33a6b"
"148","otu151",NA,NA,NA,NA,0,1,0,1,7.795,2,NA,NA,NA,NA,"77e8597e73b47305f77e2004bd65da3f"
"149","otu81",NA,NA,NA,NA,11.365,2,51.75,2,6.81,1,NA,NA,NA,NA,"21a455e989e8cc462b231ff79d8b9118"
"150","otu755",NA,NA,NA,NA,60.74,2,77.3,2,5.105,1,NA,NA,NA,NA,"de32989c75b23be45379c5b21e447fcc"
"151","otu552",3342.05,2,0,1,13.25,2,NA,NA,5.04,1,NA,NA,NA,NA,"512ddb7ff926870e20e2126fc21602d2"
"152","otu558",2172.5,2,NA,NA,11.365,2,NA,NA,5.665,1,NA,NA,NA,NA,"12abd46b48305ba5b437a61dd1dab411"
"153","otu841",NA,NA,0,1,40.54,2,NA,NA,NA,NA,NA,NA,NA,NA,"ea58267555d8573ac4dfe1b8cc6f2327"
"154","otu187",3266.55,2,NA,NA,58.67,2,NA,NA,NA,NA,NA,NA,NA,NA,"af402fe9c17a19907f9b2837099724e0"
"155","otu575",3149.8,2,NA,NA,11.23,2,NA,NA,10.545,2,NA,NA,NA,NA,"c44cb9854d84595e4dcbcdbeef1cd010"
"156","otu25",104.8,1,NA,NA,NA,NA,NA,NA,7.74,2,NA,NA,NA,NA,"aded6a02de1e6622ff62e8abfb2e217d"
"157","otu157",645.25,2,NA,NA,NA,NA,NA,NA,13.21,2,NA,NA,NA,NA,"c42ca664ec4f0417d7a9a5d6bd4d52b0"
"158","otu362",289.6,2,NA,NA,55.2,2,61.1,2,NA,NA,NA,NA,NA,NA,"492ad59e247837824901425ddfd6af9b"
"159","otu122",60.35,1,NA,NA,NA,NA,NA,NA,8.34,2,NA,NA,NA,NA,"ac4fcb28c1938902c9941c8404c9666b"
"160","otu21",116.15,1,NA,NA,NA,NA,NA,NA,8.305,2,NA,NA,NA,NA,"235c3587338586b7236051bfda50eeb5"
"161","otu141",345.55,2,NA,NA,NA,NA,NA,NA,3.775,1,NA,NA,NA,NA,"f11030b4cbaff6c895464d50f1d23104"
"162","otu128",2937.8,2,1.805,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"755c4bede9d8f5a2c64505ea2be65f9e"
"163","otu235",752.35,2,NA,NA,NA,NA,NA,NA,9.935,2,NA,NA,NA,NA,"25f609b4ee0f3368f776e47e7744d77e"
"164","otu487",58.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"eb9cdaf7af360d8af1a9abc292df9670"
"165","otu248",397.4,2,NA,NA,NA,NA,NA,NA,5.75,1,NA,NA,NA,NA,"3ab5616b5ba508235e1a30b9bef800ec"
"166","otu207",232.6,2,16.74,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cfacb40915a965a8d082c80f02deea5d"
"167","otu540",829,2,NA,NA,NA,NA,NA,NA,9.48,2,NA,NA,NA,NA,"7ef429b73f77a04d0092d498e49e158c"
"168","otu632",2529.5,2,NA,NA,NA,NA,NA,NA,5.775,1,NA,NA,NA,NA,"f6e9ae4a58dc97bc93c091c10ad421be"
"169","otu399",3520.65,2,NA,NA,13.25,2,94.002,2,NA,NA,NA,NA,NA,NA,"3a5a361e54d303dbfe8a1dbbb8eb26f8"
"170","otu524",576.65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72f238acc6ac306ce86ccade693e8d4f"
"171","otu407",877.1,2,NA,NA,NA,NA,NA,NA,4.72,1,NA,NA,NA,NA,"238fdd943de59f40b425e5c0a81dc51d"
"172","otu573",2011,2,NA,NA,NA,NA,NA,NA,5.14,1,NA,NA,NA,NA,"5939fd00cb6a7831169bad48bcec83f1"
"173","otu353",393,2,0,1,0.1065,1,NA,NA,NA,NA,NA,NA,NA,NA,"284974e1457f330c59f66d5be636f97e"
"174","otu44",NA,NA,NA,NA,0,1,NA,NA,7.88,2,NA,NA,NA,NA,"97a8836fa4a96d2876115edc04b13543"
"175","otu37",NA,NA,NA,NA,38.7,2,NA,NA,9.66,2,NA,NA,NA,NA,"c65415f0f1caaa4bfcb9b849043895bb"
"176","otu104",NA,NA,NA,NA,NA,NA,0,1,8.075,2,NA,NA,NA,NA,"78e5fca52d43081f79e43161832a74ce"
"177","otu486",645.25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56ebbcad9e837d3d00c35c5ae0c3e124"
"178","otu61",NA,NA,NA,NA,NA,NA,0,1,8.61,2,NA,NA,NA,NA,"0917b72f901d0e4b35d7b6428f8581a8"
"179","otu144",NA,NA,NA,NA,NA,NA,-1.07,1,8.65,2,NA,NA,NA,NA,"22dbfa7463de3ea7e0293b7b849e45b0"
"180","otu148",NA,NA,NA,NA,NA,NA,0,1,8.78,2,NA,NA,NA,NA,"9089d56f827e59fceba6a474a79f3c16"
"181","otu460",NA,NA,NA,NA,NA,NA,0,1,8.93,2,NA,NA,NA,NA,"3a5644a58b70c794c381b339c9e6dfc7"
"182","otu269",NA,NA,NA,NA,NA,NA,0,1,4.72,1,NA,NA,NA,NA,"e306f28a614e871da9956968b5c4ff81"
"183","otu474",3342.05,2,NA,NA,NA,NA,77.3,2,NA,NA,NA,NA,NA,NA,"7ac2efd654f0fb77f9010062339b853e"
"184","otu546",2359,2,NA,NA,NA,NA,20.5,2,NA,NA,NA,NA,NA,NA,"f3a134070cc291652e33769a5e73cdd5"
"185","otu178",3520.65,2,0,1,11.75,2,77.3,2,NA,NA,NA,NA,NA,NA,"fa3da95e6110a788f6b570191899c6fd"
"186","otu217",2293,2,8.36,2,26.215,2,51.75,2,NA,NA,NA,NA,NA,NA,"6780eb3fec75df84b45aec11c3658dd4"
"187","otu527",3379,2,0,1,116.79,2,77.3,2,NA,NA,NA,NA,NA,NA,"cdee6faf04c211a40675ae8c2dd087dd"
"188","otu556",3379,2,0,1,116.79,2,64.2325,2,NA,NA,NA,NA,NA,NA,"49ade4fbe7ecdb1f8ba12c9b1485fc83"
"189","otu538",1760.5,2,NA,NA,NA,NA,47,2,NA,NA,NA,NA,NA,NA,"caf78893e2c6a91ff5db6b1567fe3eea"
